report_number,report_date_time,offense_id,offense_date,nibrs_group_a_b,nibrs_crime_against_category,offense_sub_category,shooting_type_group,block_address,latitude,longitude,beat,precinct,sector,neighborhood,reporting_area,offense_category,nibrs_offense_code_description,nibrs_offense_code
2024-060371,2024-03-04 07:49:25,54571866473,2024-03-03T17:40:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,11XX BLOCK OF BROADWAY,47.61211136,-122.320761219931,E2,East,E,capitol hill,6244,PROPERTY CRIME,Motor Vehicle Theft,240
2024-903688,2024-03-04 08:04:57,54571940139,2024-02-29T17:20:00.000,A,PROPERTY,LARCENY-THEFT,-,29XX BLOCK OF 1ST AVE S,47.57665156,-122.334202467675,O1,South,O,sodo,10404,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-903686,2024-03-04 08:05:06,54571941298,2024-02-24T20:00:00.000,A,PROPERTY,LARCENY-THEFT,-,106XX BLOCK OF MERIDIAN AVE N,47.70639685,-122.333953451887,N3,North,N,northgate,5185,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-903687,2024-03-04 08:05:14,54571941870,2024-03-03T23:00:00.000,A,PROPERTY,LARCENY-THEFT,-,41XX BLOCK OF UNIVERSITY WAY NE,47.65757454,-122.313226588666,U2,North,U,university,1104,PROPERTY CRIME,All Other Larceny,23H
2024-903689,2024-03-04 08:05:27,54571943514,2024-03-02T14:35:00.000,A,PROPERTY,BURGLARY,-,15XX BLOCK OF CALIFORNIA AVE SW,47.58995859,-122.386207133637,W1,Southwest,W,north admiral,11224,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903690,2024-03-04 08:05:35,54571944432,2024-03-04T07:15:00.000,A,PROPERTY,LARCENY-THEFT,-,133XX BLOCK OF 5TH AVE NE,47.72840383,-122.323532301511,L1,North,L,northgate,6181,PROPERTY CRIME,All Other Larceny,23H
2024-060534,2024-03-04 08:07:11,54571970562,2024-03-04T07:31:00.000,B,ANY,ALL OTHER,-,83XX BLOCK OF RAINIER AVE S,47.52933066,-122.269987326096,S2,South,S,brighton/dunlap,7669,ALL OTHER,All Other Offenses,90Z
2024-060515,2024-03-04 08:41:34,54572203178,2024-03-04T06:50:00.000,A,PROPERTY,LARCENY-THEFT,-,22XX BLOCK OF E MADISON ST,47.61879547,-122.303098808182,C3,East,C,central area/squire park,1906,PROPERTY CRIME,Shoplifting,23C
2024-060555,2024-03-04 08:42:12,54572263680,2024-02-29T20:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,16XX BLOCK OF 21ST AVE,47.61620162,-122.304867505649,C3,East,C,central area/squire park,5160,PROPERTY CRIME,Motor Vehicle Theft,240
2024-060599,2024-03-04 08:56:44,54572340095,2024-03-04T00:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,125XX BLOCK OF LAKE CITY WAY NE,47.72018508,-122.294696910062,L3,North,L,lakecity,13044,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-060550,2024-03-04 09:32:18,54600031984,2024-03-03T22:00:00.000,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF 13TH AVE,47.60218643,-122.314925799999,G1,East,G,first hill,11441,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-060635,2024-03-04 09:36:57,54572612510,2024-02-28T11:30:00.000,A,PERSON,ASSAULT OFFENSES,-,38XX BLOCK OF RAINIER AVE S,47.56888116,-122.289921959317,R2,South,R,mount baker,3413,ALL OTHER,Simple Assault,13B
2024-060571,2024-03-04 09:51:20,54572754715,2024-03-04T05:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,28XX BLOCK OF FAIRVIEW AVE E,47.64737633,-122.325732678519,D3,West,D,eastlake - west,2217,PROPERTY CRIME,Motor Vehicle Theft,240
2024-060649,2024-03-04 09:54:00,54572717910,2024-03-04T08:40:00.000,A,PROPERTY,LARCENY-THEFT,-,92XX BLOCK OF 30TH AVE SW,47.52014087,-122.371345095874,F2,Southwest,F,roxhill/westwood/arbor heights,5717,PROPERTY CRIME,All Other Larceny,23H
2024-060661,2024-03-04 10:28:48,54572989276,2024-03-01T13:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,9XX BLOCK OF 3RD AVE,47.60526721,-122.333692738999,K1,West,K,downtown commercial,1019,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A
2024-060687,2024-03-04 10:39:13,54573078664,2024-03-04T10:22:00.000,A,PROPERTY,BURGLARY,-,5XX BLOCK OF NE 130TH ST,47.72310705,-122.322040163242,L1,North,L,northgate,3539,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-060588,2024-03-04 10:51:13,54573403703,2024-03-04T08:35:00.000,A,PERSON,ASSAULT OFFENSES,-,1XX BLOCK OF 23RD AVE S,47.6010021,-122.302235828956,G2,East,G,madrona/leschi,7575,ALL OTHER,Simple Assault,13B
2024-060667,2024-03-04 10:56:46,54573182110,2024-01-10T00:00:00.000,A,PERSON,ASSAULT OFFENSES,-,120XX BLOCK OF AURORA AVE N,47.71717447,-122.344896093311,N2,North,N,bitterlake,7935,ALL OTHER,Simple Assault,13B
2024-060540,2024-03-04 11:11:38,54573295673,2024-03-04T07:37:00.000,A,PROPERTY,LARCENY-THEFT,-,22XX BLOCK OF E MADISON ST,47.61879547,-122.303098808182,C3,East,C,central area/squire park,1906,PROPERTY CRIME,Shoplifting,23C
2024-060683,2024-03-04 11:14:01,54573354462,2024-03-03T03:50:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,46XX BLOCK OF 6TH AVE S,47.56160301,-122.326671242184,O2,South,O,georgetown,3478,PROPERTY CRIME,Motor Vehicle Theft,240
2024-060703,2024-03-04 11:17:49,54573440355,2024-03-04T10:20:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,11TH AVE NE / NE 42ND ST,47.65835595,-122.316655699999,U2,North,U,university,1001,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-060717,2024-03-04 11:27:16,54573456370,2024-03-04T11:00:00.000,A,PROPERTY,ROBBERY,-,14XX BLOCK OF NW 85TH ST,47.69061784,-122.37478473361,J1,North,J,ballard north,7168,VIOLENT CRIME,Robbery,120
2024-060705,2024-03-04 11:29:48,54573455815,2024-03-04T10:37:00.000,A,PROPERTY,BURGLARY,-,125XX BLOCK OF 35TH AVE NE,47.72094623,-122.290798045974,L3,North,L,lakecity,6383,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903691,2024-03-04 11:42:59,54573507457,2024-03-03T07:50:00.000,B,NOT_A_CRIME,999,-,NE 125TH ST / 20TH AVE NE,47.71936523,-122.307271768588,L1,North,L,lakecity,12285,ALL OTHER,Not Reportable to NIBRS,999
2024-903693,2024-03-04 11:43:09,54573508275,2024-01-06T00:25:00.000,A,PROPERTY,LARCENY-THEFT,-,43XX BLOCK OF ROOSEVELT WAY NE,47.66057875,-122.317722679005,U2,North,U,university,12561,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-903694,2024-03-04 11:43:15,54573508643,2024-03-02T03:32:00.000,B,NOT_A_CRIME,999,-,18XX BLOCK OF 24TH AVE,47.61828641,-122.301179313535,C3,East,C,central area/squire park,5161,ALL OTHER,Not Reportable to NIBRS,999
2024-903695,2024-03-04 11:43:20,54573509117,2024-01-31T08:20:00.000,B,NOT_A_CRIME,999,-,43XX BLOCK OF ROOSEVELT WAY NE,47.66057875,-122.317722679005,U2,North,U,university,12561,ALL OTHER,Not Reportable to NIBRS,999
2024-060670,2024-03-04 11:51:57,54573579887,2024-02-13T00:00:00.000,B,NOT_A_CRIME,999,-,VINE ST / ELLIOTT AVE,47.61392026,-122.351401562044,D1,West,D,belltown,10196,ALL OTHER,Not Reportable to NIBRS,999
2024-060749,2024-03-04 12:01:40,54573702263,2024-03-04T11:26:00.000,A,PERSON,ASSAULT OFFENSES,-,15XX BLOCK OF E OLIVE WAY,47.61811262,-122.32594339422,E1,East,E,capitol hill,4203,ALL OTHER,Simple Assault,13B
2024-060634,2024-03-04 12:04:09,54573924014,2024-03-04T00:00:00.000,B,NOT_A_CRIME,999,-,107XX BLOCK OF AURORA AVE N,47.70745548,-122.3447337,N3,North,N,northgate,11341,ALL OTHER,Not Reportable to NIBRS,999
2024-903696,2024-03-04 12:04:52,54573702970,2024-03-01T12:00:00.000,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF PINE ST,47.61376019,-122.331486861,M2,West,M,downtown commercial,3165,PROPERTY CRIME,All Other Larceny,23H
2024-903697,2024-03-04 12:05:02,54573704712,2016-07-04T08:00:00.000,A,PROPERTY,LARCENY-THEFT,-,20XX BLOCK OF E SPRUCE ST,47.60351176,-122.305697330612,G2,East,G,central area/squire park,1945,PROPERTY CRIME,All Other Larceny,23H
2024-903698,2024-03-04 12:05:09,54573705217,2024-01-21T00:31:00.000,B,NOT_A_CRIME,999,-,43XX BLOCK OF ROOSEVELT WAY NE,47.66057875,-122.317722679005,U2,North,U,university,12561,ALL OTHER,Not Reportable to NIBRS,999
2024-903699,2024-03-04 12:05:14,54573705776,2024-01-28T00:50:00.000,B,NOT_A_CRIME,999,-,43XX BLOCK OF ROOSEVELT WAY NE,47.66057875,-122.317722679005,U2,North,U,university,12561,ALL OTHER,Not Reportable to NIBRS,999
2024-903700,2024-03-04 12:05:20,54573706781,2024-03-03T19:00:00.000,A,PROPERTY,LARCENY-THEFT,-,SENECA ST / 9TH AVE,47.60983627,-122.328665717309,E3,East,E,first hill,3519,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-903701,2024-03-04 12:05:29,54573707493,2024-03-04T02:30:00.000,A,PROPERTY,BURGLARY,-,48XX BLOCK OF BEACON AVE S,47.55883617,-122.304139712993,R1,South,R,mid beacon hill,6911,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-060582,2024-03-04 12:05:34,54573802554,2024-03-03T15:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,7XX BLOCK OF N 143RD ST,47.73231423,-122.349130769054,N1,North,N,bitterlake,12937,PROPERTY CRIME,Motor Vehicle Theft,240
2024-903702,2024-03-04 12:05:37,54573708671,2024-03-03T09:30:00.000,B,NOT_A_CRIME,999,-,15XX BLOCK OF NE 86TH ST,47.69124668,-122.311674488842,L2,North,L,northgate,1493,ALL OTHER,Not Reportable to NIBRS,999
2024-903703,2024-03-04 12:05:44,54573709223,2023-12-19T00:30:00.000,B,NOT_A_CRIME,999,-,43XX BLOCK OF ROOSEVELT WAY NE,47.66057875,-122.317722679005,U2,North,U,university,12561,ALL OTHER,Not Reportable to NIBRS,999
2024-060432,2024-03-04 12:06:48,54573733488,2024-03-04T03:23:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,48XX BLOCK OF BEACON AVE S,47.55883617,-122.304139718358,R1,South,R,mid beacon hill,6911,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-060728,2024-03-04 12:07:59,54573758863,2024-02-26T16:00:00.000,A,PROPERTY,BURGLARY,-,3XX BLOCK OF QUEEN ANNE AVE N,47.62152468,-122.356733894868,Q3,West,Q,queen anne,12022,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-060721,2024-03-04 12:10:52,54573843050,2024-02-28T06:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,20XX BLOCK OF SW CLOVERDALE ST,47.52648948,-122.359791984085,F2,Southwest,F,highland park,5046,PROPERTY CRIME,Motor Vehicle Theft,240
2024-060713,2024-03-04 12:15:00,54573807750,2024-02-28T18:38:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,61XX BLOCK OF SW HINDS ST,47.57410961,-122.411446895968,W1,Southwest,W,alki,5133,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-903705,2024-03-04 12:23:34,54573855034,2024-03-02T03:30:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,7XX BLOCK OF SENECA ST,47.60919323,-122.330203499999,E3,East,E,first hill,3169,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-903706,2024-03-04 12:23:41,54573855765,2024-02-23T17:00:00.000,A,PROPERTY,BURGLARY,-,102XX BLOCK OF 41ST AVE SW,47.51106423,-122.38442629749,W3,Southwest,W,roxhill/westwood/arbor heights,7758,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-060691,2024-03-04 12:23:51,54574207252,2024-03-04T10:25:00.000,A,PERSON,ASSAULT OFFENSES,-,117XX BLOCK OF 15TH AVE NE,47.71513112,-122.312533662716,L1,North,L,lakecity,6960,ALL OTHER,Simple Assault,13B
2024-903708,2024-03-04 12:23:52,54573856774,2023-11-19T00:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,62XX BLOCK OF 52ND AVE NE,47.673953,-122.27164287309,U3,North,U,sandpoint,7897,ALL OTHER,Identity Theft,26F
2024-903709,2024-03-04 12:23:58,54573857446,2024-03-04T02:20:00.000,A,PROPERTY,LARCENY-THEFT,-,32XX BLOCK OF 16TH AVE W,47.64940344,-122.377502962457,Q1,West,Q,magnolia,12205,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-903710,2024-03-04 12:24:06,54573858044,2024-03-01T21:59:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,2XX BLOCK OF JAMES ST,47.60253739,-122.331963999999,K1,West,K,downtown commercial,10445,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-903711,2024-03-04 12:24:13,54573858811,2024-03-04T09:35:00.000,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF STEWART ST,47.6159486,-122.334006702097,D2,West,D,slu/cascade,1010,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-903712,2024-03-04 12:24:22,54573859581,2024-03-02T00:00:00.000,A,PROPERTY,BURGLARY,-,30XX BLOCK OF SW AVALON WAY,47.56613724,-122.371671486997,W2,Southwest,W,alaska junction,4352,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903713,2024-03-04 12:24:31,54573860884,2024-03-01T19:45:00.000,A,PROPERTY,LARCENY-THEFT,-,12XX BLOCK OF QUEEN ANNE AVE N,47.63000558,-122.356615681442,Q2,West,Q,queen anne,11179,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-060668,2024-03-04 12:27:14,54573918733,2024-03-03T21:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,33XX BLOCK OF 25TH AVE S,47.5735608,-122.3006677,R1,South,R,north beacon hill,2686,PROPERTY CRIME,Motor Vehicle Theft,240
2024-060715,2024-03-04 12:32:23,54574061294,2024-03-04T10:46:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,R2,South,R,claremont/rainier vista,REDACTED,ALL OTHER,Simple Assault,13B
2024-060740,2024-03-04 12:35:58,54573955637,2024-03-04T11:19:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,14XX BLOCK OF SPRING ST,47.61167652,-122.32190653929,E3,East,E,capitol hill,3523,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-060800,2024-03-04 12:39:08,54573989883,2024-03-04T12:22:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,23XX BLOCK OF EASTLAKE AVE E,47.64087876,-122.325889914276,D3,West,D,eastlake - west,5107,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-903714,2024-03-04 12:44:24,54574002634,2024-02-25T15:45:00.000,A,PROPERTY,LARCENY-THEFT,-,16XX BLOCK OF BELLEVUE AVE,47.61578,-122.326795853091,E1,East,E,capitol hill,3393,PROPERTY CRIME,All Other Larceny,23H
2024-903716,2024-03-04 12:44:38,54574010608,2024-03-03T18:25:00.000,B,NOT_A_CRIME,999,-,10XX BLOCK OF E PIKE ST,47.6140898,-122.318793870374,E2,East,E,capitol hill,6233,ALL OTHER,Not Reportable to NIBRS,999
2024-060724,2024-03-04 12:53:10,54574119182,2024-03-04T10:58:00.000,A,PERSON,AGGRAVATED ASSAULT,-,3XX BLOCK OF NE THORNTON PL,47.70249184,-122.324911452271,L2,North,L,northgate,4223,VIOLENT CRIME,Aggravated Assault,13A
2024-060654,2024-03-04 12:57:29,54574271465,2024-03-01T10:00:00.000,A,PROPERTY,BURGLARY,-,17XX BLOCK OF SUMMIT AVE,47.61704061,-122.325552288199,E1,East,E,capitol hill,6674,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-060606,2024-03-04 13:01:25,54574241448,2024-03-01T15:30:00.000,A,PROPERTY,LARCENY-THEFT,-,21XX BLOCK OF N NORTHLAKE WAY,47.64829623,-122.332493901823,B3,North,B,wallingford,8090,PROPERTY CRIME,All Other Larceny,23H
2024-903718,2024-03-04 13:03:27,54574138897,2024-01-10T08:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,12XX BLOCK OF S JACKSON ST,47.59919954,-122.31568005537,K3,West,K,chinatown/international district,1947,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-903722,2024-03-04 13:03:53,54574141855,2024-03-02T18:28:00.000,A,PROPERTY,LARCENY-THEFT,-,21XX BLOCK OF 1ST AVE,47.61222186,-122.344562703348,D1,West,D,belltown,12712,PROPERTY CRIME,All Other Larceny,23H
2024-060768,2024-03-04 13:12:53,54574222755,2024-03-04T11:38:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,E3,East,E,capitol hill,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-060684,2024-03-04 13:20:15,54574297791,2024-03-04T10:17:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,14XX BLOCK OF 3RD AVE,47.60925298,-122.337338754273,M3,West,M,downtown commercial,865,ALL OTHER,Drug/Narcotic Violations,35A
2024-060760,2024-03-04 13:23:46,54574625543,2024-03-01T00:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,15XX BLOCK OF NE 86TH ST,47.69124668,-122.311674488842,L2,North,L,northgate,1493,ALL OTHER,Impersonation,26C
2024-060816,2024-03-04 13:29:23,54574649539,2024-03-04T12:37:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,F1,Southwest,F,high point,REDACTED,ALL OTHER,Intimidation,13C
2024-060686,2024-03-04 13:42:04,54574462384,2024-03-04T10:20:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,14XX BLOCK OF 3RD AVE,47.60925298,-122.337338754273,M3,West,M,downtown commercial,865,ALL OTHER,Drug/Narcotic Violations,35A
2024-060723,2024-03-04 13:44:02,54576153948,2024-02-29T12:30:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,R3,South,R,hillman city,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-060618,2024-03-04 13:44:54,54574565322,2024-03-04T00:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,80XX BLOCK OF MARY AVE NW,47.68780717,-122.37545723856,J2,North,J,ballard north,854,PROPERTY CRIME,Motor Vehicle Theft,240
2024-060832,2024-03-04 13:46:02,54574633851,2024-03-04T12:58:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,REDACTED,REDACTED,REDACTED,D1,West,D,belltown,REDACTED,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-060828,2024-03-04 14:07:48,54600849627,2024-03-04T12:53:00.000,B,ANY,ALL OTHER,-,47XX BLOCK OF UNIVERSITY WAY NE,47.66399625,-122.313087962884,U2,North,U,university,8129,ALL OTHER,All Other Offenses,90Z
2024-060890,2024-03-04 14:29:34,54574817762,2024-03-04T14:14:00.000,B,NOT_A_CRIME,999,-,15XX BLOCK OF 3RD AVE,47.6102463,-122.338247306663,M3,West,M,downtown commercial,2940,ALL OTHER,Not Reportable to NIBRS,999
2024-060866,2024-03-04 14:30:54,54574871517,2024-03-03T18:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,11XX BLOCK OF E CHERRY ST,47.60806105,-122.31743711696,E2,East,E,first hill,1241,PROPERTY CRIME,Motor Vehicle Theft,240
2024-060833,2024-03-04 14:51:12,54575571321,2024-03-03T17:00:00.000,A,PROPERTY,LARCENY-THEFT,-,99XX BLOCK OF 35TH AVE SW,47.5142,-122.376452,W3,Southwest,W,roxhill/westwood/arbor heights,5927,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-060776,2024-03-04 15:00:13,54575635009,2024-02-09T13:30:00.000,A,PERSON,RAPE,-,REDACTED,REDACTED,REDACTED,N3,North,N,greenwood,REDACTED,VIOLENT CRIME,Rape,11A
2024-060839,2024-03-04 15:20:30,54575801173,2024-03-03T21:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,-,-1.0,-1.0,-,-,-,unknown,-,PROPERTY CRIME,Motor Vehicle Theft,240
2024-060837,2024-03-04 15:34:29,54575864040,2024-03-04T09:00:00.000,A,PROPERTY,LARCENY-THEFT,-,20XX BLOCK OF S JACKSON ST,47.59925974,-122.305508448046,G2,East,G,judkins park/north beacon hill,5861,PROPERTY CRIME,Theft From Building,23D
2024-060400,2024-03-04 15:36:54,54575869045,2024-03-04T02:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,59XX BLOCK OF 44TH AVE S,47.54932276,-122.278129977182,R3,South,R,hillman city,53,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-060576,2024-03-04 15:38:25,54575873172,2024-03-03T00:18:00.000,A,PROPERTY,BURGLARY,-,9XX BLOCK OF UNION ST,47.61177483,-122.329670741924,E3,East,E,first hill,12792,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-060786,2024-03-04 15:53:36,54575970083,2024-03-04T12:07:00.000,A,PROPERTY,BURGLARY,-,2XX BLOCK OF ALASKAN WAY S,47.60046599,-122.335629090235,K2,West,K,pioneer square,3171,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-060861,2024-03-04 16:02:58,54576075524,2024-03-03T17:00:00.000,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF PINE ST,47.61376019,-122.331486861,M2,West,M,downtown commercial,3165,PROPERTY CRIME,Theft From Building,23D
2024-060770,2024-03-04 16:09:17,54583413319,2019-11-30T00:00:00.000,A,SOCIETY,PORNOGRAPHY,-,REDACTED,REDACTED,REDACTED,J3,North,J,greenwood,REDACTED,ALL OTHER,Pornography/Obscene Material,370
2024-060947,2024-03-04 16:11:31,54576098381,2024-03-04T15:22:00.000,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,B3,North,B,wallingford,REDACTED,ALL OTHER,Violation of No Contact Orders,500
2024-060977,2024-03-04 16:17:02,54576250496,2023-12-01T09:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,79XX BLOCK OF M L KING JR WAY S,47.53074863,-122.28058380325,S2,South,S,brighton/dunlap,8550,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A
2024-060834,2024-03-04 16:29:52,54576364449,2024-03-01T10:00:00.000,A,PROPERTY,LARCENY-THEFT,-,6XX BLOCK OF YALE AVE N,47.62463779,-122.330562099999,D3,West,D,slu/cascade,3937,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-060603,2024-03-04 16:35:03,54576361541,2024-03-04T00:00:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,D1,West,D,unknown,REDACTED,ALL OTHER,Intimidation,13C
2024-060943,2024-03-04 16:46:02,54576478848,2024-03-04T15:19:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,6XX BLOCK OF 7TH AVE S,47.59709154,-122.323758533873,K3,West,K,chinatown/international district,6407,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-060934,2024-03-04 16:47:24,54576846623,2024-03-04T15:12:00.000,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,W3,Southwest,W,high point,REDACTED,ALL OTHER,Violation of No Contact Orders,500
2024-060972,2024-03-04 16:48:45,54576458922,2024-03-04T15:43:00.000,A,PROPERTY,ROBBERY,-,13XX BLOCK OF E MADISON ST,47.61362456,-122.3148692,E2,East,E,capitol hill,122,VIOLENT CRIME,Robbery,120
2024-060901,2024-03-04 17:18:24,54576758159,2024-03-03T00:01:00.000,B,ANY,ALL OTHER,-,60XX BLOCK OF 37TH AVE SW,47.54746378,-122.379080998442,W3,Southwest,W,morgan,7535,ALL OTHER,All Other Offenses,90Z
2024-060965,2024-03-04 17:19:50,54576787015,2023-11-07T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,28XX BLOCK OF RAINIER AVE S,47.57793795,-122.297836426419,R2,South,R,mount baker,7909,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-060617,2024-03-04 17:27:14,54576694244,2024-03-04T09:10:00.000,A,PROPERTY,BURGLARY,-,21XX BLOCK OF 22ND AVE S,47.58408714,-122.304248326061,R1,South,R,north beacon hill,7635,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-060857,2024-03-04 17:49:39,54656652038,2024-03-03T19:00:00.000,A,PROPERTY,LARCENY-THEFT,-,110XX BLOCK OF 8TH AVE NE,47.71039668,-122.320603179288,L2,North,L,northgate,3862,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-060979,2024-03-04 17:52:50,54576935735,2023-12-06T00:01:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,-,-1.0,-1.0,99,OOJ,99,-,-,ALL OTHER,Identity Theft,26F
2024-060826,2024-03-04 18:03:23,54576842249,2024-02-29T15:00:00.000,A,PROPERTY,BURGLARY,-,5XX BLOCK OF OLIVE WAY,47.61289774,-122.336837723439,M2,West,M,slu/cascade,12994,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-060952,2024-03-04 18:04:48,54576843016,2024-03-04T15:28:00.000,A,PERSON,ASSAULT OFFENSES,-,7XX BLOCK OF JOHN ST,47.61971933,-122.343035865404,D2,West,D,slu/cascade,8492,ALL OTHER,Simple Assault,13B
2024-060903,2024-03-04 18:06:31,54576828451,2024-03-04T14:28:00.000,A,PERSON,ASSAULT OFFENSES,-,10XX BLOCK OF S SULLIVAN ST,47.52730344,-122.318919032917,F3,Southwest,F,south park,329,ALL OTHER,Simple Assault,13B
2024-060796,2024-03-04 18:14:20,54577067613,2024-03-04T12:19:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,U2,North,U,university,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-060824,2024-03-04 18:16:43,54576868302,2024-03-04T12:49:00.000,B,ANY,ALL OTHER,-,10XX BLOCK OF NE 45TH ST,47.66129533,-122.317108551862,U2,North,U,university,6402,ALL OTHER,All Other Offenses,90Z
2024-060991,2024-03-04 18:36:50,54576960760,2024-03-04T14:28:00.000,A,PERSON,VIOLATION OF NO CONTACT ORDER,-,REDACTED,REDACTED,REDACTED,F3,Southwest,F,south park,REDACTED,ALL OTHER,Violation of No Contact Orders,500
